,id,lith,goal
331,332,ARGILLIT,0.0
332,333,ARGILLIT,0.0
333,334,ARGILLIT,0.0
334,335,ARGILLIT,0.0
335,336,ARGILLIT,0.0
336,337,ARGILLIT,0.0
337,338,ARGILLIT,0.0
338,339,ARGILLIT,0.0
339,340,ARGILLIT,0.0
340,341,ARGILLIT,0.0
341,342,ARGILLIT,0.0
342,343,ARGILLIT,0.0
343,344,ARGILLIT,0.0
344,345,ARGILLIT,0.0
345,346,ARGILLIT,0.0
346,347,ARGILLIT,0.0
347,348,ARGILLIT,0.0
348,349,ARGILLIT,0.0
349,350,ARGILLIT,0.0
350,351,ARGILLIT,0.0
351,352,ARGILLIT,0.0
352,353,ARGILLIT,0.0
353,354,ARGILLIT,0.0
354,355,ARGILLIT,0.0
355,356,ARGILLIT,0.0
356,357,ARGILLIT,0.0
357,358,ARGILLIT,0.0
358,359,ARGILLIT,0.0
359,360,ARGILLIT,0.0
360,361,ARGILLIT,0.0
361,362,ARGILLIT,0.0
362,363,ARGILLIT,0.0
363,364,ARGILLIT,0.0
364,365,ARGILLIT,0.0
365,366,ARGILLIT,0.0
366,367,ARGILLIT,0.0
367,368,ARGILLIT,0.0
368,369,ARGILLIT,0.0
369,370,ARGILLIT,0.0
370,371,ARGILLIT,0.0
371,372,ARGILLIT,0.0
372,373,ARGILLIT,0.0
373,374,ARGILLIT,0.0
374,375,ARGILLIT,0.0
375,376,ARGILLIT,0.0
376,377,ARGILLIT,0.0
377,378,ARGILLIT,0.0
378,379,ARGILLIT,0.0
379,380,ARGILLIT,0.0
380,381,ARGILLIT,0.0
381,382,ARGILLIT,0.0
382,383,ARGILLIT,0.0
383,384,ARGILLIT,0.0
384,385,ARGILLIT,0.0
385,386,ARGILLIT,0.0
386,387,ARGILLIT,0.0
387,388,ARGILLIT,0.0
388,389,ARGILLIT,0.0
389,390,ARGILLIT,0.0
390,391,ARGILLIT,0.0
391,392,ARGILLIT,0.0
392,393,ARGILLIT,0.0
393,394,ARGILLIT,0.0
394,395,ARGILLIT,0.0
395,396,ARGILLIT,0.0
396,397,ARGILLIT,0.0
397,398,ARGILLIT,0.0
398,399,ARGILLIT,0.0
399,400,ARGILLIT,0.0
400,401,ARGILLIT,0.0
401,402,ARGILLIT,0.0
402,403,ARGILLIT,0.0
403,404,ARGILLIT,0.0
404,405,ARGILLIT,0.0
405,406,ARGILLIT,0.0
406,407,ARGILLIT,0.0
407,408,ARGILLIT,0.0
408,409,ARGILLIT,0.0
409,410,ARGILLIT,0.0
410,411,ARGILLIT,0.0
411,412,ARGILLIT,0.0
412,413,ARGILLIT,0.0
413,414,ARGILLIT,0.0
414,415,ARGILLIT,0.0
415,416,ARGILLIT,0.0
416,417,ARGILLIT,0.0
417,418,ARGILLIT,0.0
418,419,ARGILLIT,0.0
419,420,ARGILLIT,0.0
420,421,ARGILLIT,0.0
421,422,ARGILLIT,0.0
422,423,ARGILLIT,0.0
423,424,ARGILLIT,0.0
424,425,ARGILLIT,0.0
425,426,ARGILLIT,0.0
426,427,ARGILLIT,0.0
427,428,ARGILLIT,0.0
428,429,ARGILLIT,0.0
429,430,ARGILLIT,0.0
430,431,ARGILLIT,0.0
431,432,ARGILLIT,0.0
432,433,ARGILLIT,0.0
433,434,ARGILLIT,0.0
434,435,ARGILLIT,0.0
435,436,ARGILLIT,0.0
436,437,ARGILLIT,0.0
437,438,ARGILLIT,0.0
438,439,ARGILLIT,0.0
439,440,ARGILLIT,0.0
440,441,ARGILLIT,0.0
441,442,ARGILLIT,0.0
442,443,ARGILLIT,0.0
443,444,ARGILLIT,0.0
444,445,ARGILLIT,0.0
445,446,ARGILLIT,0.0
446,447,ARGILLIT,0.0
447,448,ARGILLIT,0.0
448,449,ARGILLIT,0.0
449,450,ARGILLIT,0.0
450,451,ARGILLIT,0.0
451,452,ARGILLIT,0.0
452,453,ARGILLIT,0.0
453,454,ARGILLIT,0.0
454,455,ARGILLIT,0.0
455,456,ARGILLIT,0.0
456,457,ARGILLIT,0.0
457,458,ARGILLIT,0.0
458,459,ARGILLIT,0.0
459,460,ARGILLIT,0.0
460,461,ARGILLIT,0.0
461,462,ARGILLIT,0.0
462,463,ARGILLIT,0.0
463,464,ARGILLIT,0.0
464,465,ARGILLIT,0.0
465,466,ARGILLIT,0.0
466,467,ARGILLIT,0.0
467,468,ARGILLIT,0.0
468,469,ARGILLIT,0.0
469,470,ARGILLIT,0.0
470,471,ARGILLIT,0.0
471,472,ARGILLIT,0.0
472,473,ARGILLIT,0.0
473,474,ARGILLIT,0.0
474,475,ARGILLIT,0.0
475,476,ARGILLIT,0.0
476,477,ARGILLIT,0.0
477,478,ARGILLIT,0.0
478,479,ARGILLIT,0.0
479,480,ARGILLIT,0.0
480,481,ARGILLIT,0.0
481,482,ARGILLIT,0.0
482,483,ARGILLIT,0.0
483,484,ARGILLIT,0.0
484,485,ARGILLIT,0.0
485,486,ARGILLIT,0.0
486,487,ARGILLIT,0.0
487,488,ARGILLIT,0.0
488,489,ARGILLIT,0.0
489,490,ARGILLIT,0.0
490,491,ARGILLIT,0.0
491,492,ARGILLIT,0.0
492,493,ARGILLIT,0.0
493,494,ARGILLIT,0.0
494,495,ARGILLIT,0.0
495,496,ARGILLIT,0.0
496,497,ARGILLIT,0.0
497,498,ARGILLIT,0.0
498,499,ARGILLIT,0.0
499,500,ARGILLIT,0.0
500,501,ARGILLIT,0.0
501,502,ARGILLIT,0.0
502,503,ARGILLIT,0.0
503,504,ARGILLIT,0.0
504,505,ARGILLIT,0.0
505,506,ARGILLIT,0.0
506,507,ARGILLIT,0.0
507,508,ARGILLIT,0.0
508,509,ARGILLIT,0.0
509,510,ARGILLIT,0.0
510,511,ARGILLIT,0.0
511,512,ARGILLIT,0.0
512,513,ARGILLIT,0.0
513,514,ARGILLIT,0.0
514,515,ARGILLIT,0.0
515,516,ARGILLIT,0.0
516,517,ARGILLIT,0.0
517,518,ARGILLIT,0.0
518,519,ARGILLIT,0.0
519,520,ARGILLIT,0.0
520,521,ARGILLIT,0.0
521,522,ARGILLIT,0.0
522,523,ARGILLIT,0.0
523,524,ARGILLIT,0.0
524,525,ARGILLIT,0.0
525,526,ARGILLIT,0.0
526,527,ARGILLIT,0.0
527,528,ARGILLIT,0.0
528,529,ARGILLIT,0.0
529,530,ARGILLIT,0.0
530,531,ARGILLIT,0.0
531,532,ARGILLIT,0.0
532,533,ARGILLIT,0.0
533,534,ARGILLIT,0.0
534,535,ARGILLIT,0.0
535,536,ARGILLIT,0.0
536,537,ARGILLIT,0.0
537,538,ARGILLIT,0.0
538,539,ARGILLIT,0.0
539,540,ARGILLIT,0.0
540,541,ARGILLIT,0.0
541,542,ARGILLIT,0.0
542,543,ARGILLIT,0.0
543,544,ARGILLIT,0.0
544,545,ARGILLIT,0.0
545,546,ARGILLIT,0.0
546,547,ARGILLIT,0.0
547,548,ARGILLIT,0.0
548,549,ARGILLIT,0.0
549,550,ARGILLIT,0.0
550,551,ARGILLIT,0.0
551,552,ARGILLIT,0.0
552,553,ARGILLIT,0.0
553,554,ARGILLIT,0.0
554,555,ARGILLIT,0.0
555,556,ARGILLIT,0.0
556,557,ARGILLIT,0.0
557,558,ARGILLIT,0.0
558,559,ARGILLIT,0.0
559,560,ARGILLIT,0.0
560,561,ARGILLIT,0.0
561,562,ARGILLIT,0.0
562,563,ARGILLIT,0.0
563,564,ARGILLIT,0.0
564,565,ARGILLIT,0.0
565,566,ARGILLIT,0.0
566,567,ARGILLIT,0.0
567,568,ARGILLIT,0.0
568,569,ARGILLIT,0.0
569,570,ARGILLIT,0.0
570,571,ARGILLIT,0.0
571,572,ARGILLIT,0.0
572,573,ARGILLIT,0.0
573,574,ARGILLIT,0.0
574,575,ARGILLIT,0.0
575,576,ARGILLIT,0.0
576,577,ARGILLIT,0.0
577,578,ARGILLIT,0.0
578,579,ARGILLIT,0.0
579,580,ARGILLIT,0.0
580,581,ARGILLIT,0.0
581,582,ARGILLIT,0.0
582,583,ARGILLIT,0.0
583,584,ARGILLIT,0.0
584,585,ARGILLIT,0.0
585,586,ARGILLIT,0.0
586,587,ARGILLIT,0.0
587,588,ARGILLIT,0.0
588,589,ARGILLIT,0.0
589,590,ARGILLIT,0.0
590,591,ARGILLIT,0.0
591,592,ARGILLIT,0.0
592,593,ARGILLIT,0.0
593,594,ARGILLIT,0.0
594,595,ARGILLIT,0.0
595,596,ARGILLIT,0.0
596,597,ARGILLIT,0.0
597,598,ARGILLIT,0.0
598,599,ARGILLIT,0.0
599,600,ARGILLIT,0.0
600,601,ARGILLIT,0.0
601,602,ARGILLIT,0.0
602,603,ARGILLIT,0.0
603,604,ARGILLIT,0.0
604,605,ARGILLIT,0.0
605,606,ARGILLIT,0.0
606,607,ARGILLIT,0.0
607,608,ARGILLIT,0.0
608,609,ARGILLIT,0.0
609,610,ARGILLIT,0.0
610,611,ARGILLIT,0.0
611,612,ARGILLIT,0.0
612,613,ARGILLIT,0.0
613,614,ARGILLIT,0.0
614,615,ARGILLIT,0.0
615,616,ARGILLIT,0.0
616,617,ARGILLIT,0.0
617,618,ARGILLIT,0.0
618,619,ARGILLIT,0.0
619,620,ARGILLIT,0.0
620,621,ARGILLIT,0.0
621,622,ARGILLIT,0.0
622,623,ARGILLIT,0.0
623,624,ARGILLIT,0.0
624,625,ARGILLIT,0.0
625,626,ARGILLIT,0.0
626,627,ARGILLIT,0.0
627,628,ARGILLIT,0.0
628,629,ARGILLIT,0.0
629,630,ARGILLIT,0.0
630,631,ARGILLIT,0.0
631,632,ARGILLIT,0.0
632,633,ARGILLIT,0.0
633,634,ARGILLIT,0.0
634,635,ARGILLIT,0.0
635,636,ARGILLIT,0.0
636,637,ARGILLIT,0.0
637,638,ARGILLIT,0.0
638,639,ARGILLIT,0.0
639,640,ARGILLIT,0.0
640,641,ARGILLIT,0.0
641,642,ARGILLIT,0.0
642,643,ARGILLIT,0.0
643,644,ARGILLIT,0.0
644,645,ARGILLIT,0.0
645,646,ARGILLIT,0.0
646,647,ARGILLIT,0.0
647,648,ARGILLIT,0.0
648,649,ARGILLIT,0.0
649,650,ARGILLIT,0.0
650,651,ARGILLIT,0.0
651,652,ARGILLIT,0.0
652,653,ARGILLIT,0.0
653,654,ARGILLIT,0.0
654,655,ARGILLIT,0.0
655,656,ARGILLIT,0.0
656,657,ARGILLIT,0.0
657,658,ARGILLIT,0.0
658,659,ARGILLIT,0.0
659,660,ARGILLIT,0.0
660,661,ARGILLIT,0.0
661,662,ARGILLIT,0.0
662,663,ARGILLIT,0.0
663,664,ARGILLIT,0.0
664,665,ARGILLIT,0.0
665,666,ARGILLIT,0.0
666,667,ARGILLIT,0.0
667,668,ARGILLIT,0.0
668,669,ARGILLIT,0.0
669,670,ARGILLIT,0.0
670,671,ARGILLIT,0.0
671,672,ARGILLIT,0.0
672,673,ARGILLIT,0.0
673,674,ARGILLIT,0.0
674,675,ARGILLIT,0.0
675,676,ARGILLIT,0.0
676,677,ARGILLIT,0.0
677,678,ARGILLIT,0.0
678,679,ARGILLIT,0.0
679,680,ARGILLIT,0.0
680,681,ARGILLIT,0.0
681,682,ARGILLIT,0.0
682,683,ARGILLIT,0.0
683,684,ARGILLIT,0.0
684,685,ARGILLIT,0.0
685,686,ARGILLIT,0.0
686,687,ARGILLIT,0.0
687,688,ARGILLIT,0.0
688,689,ARGILLIT,0.0
689,690,ARGILLIT,0.0
690,691,ARGILLIT,0.0
691,692,ARGILLIT,0.0
692,693,ARGILLIT,0.0
693,694,ARGILLIT,0.0
694,695,ARGILLIT,0.0
695,696,ARGILLIT,0.0
696,697,ARGILLIT,0.0
697,698,ARGILLIT,0.0
698,699,ARGILLIT,0.0
699,700,ARGILLIT,0.0
700,701,ARGILLIT,0.0
701,702,ARGILLIT,0.0
702,703,ARGILLIT,0.0
703,704,ARGILLIT,0.0
704,705,ARGILLIT,0.0
705,706,ARGILLIT,0.0
706,707,ARGILLIT,0.0
707,708,ARGILLIT,0.0
708,709,ARGILLIT,0.0
709,710,ARGILLIT,0.0
710,711,ARGILLIT,0.0
711,712,ARGILLIT,0.0
712,713,ARGILLIT,0.0
713,714,ARGILLIT,0.0
714,715,ARGILLIT,0.0
715,716,ARGILLIT,0.0
716,717,ARGILLIT,0.0
717,718,ARGILLIT,0.0
718,719,ARGILLIT,0.0
719,720,ARGILLIT,0.0
720,721,ARGILLIT,0.0
721,722,ARGILLIT,0.0
722,723,ARGILLIT,0.0
723,724,ARGILLIT,0.0
724,725,ARGILLIT,0.0
725,726,ARGILLIT,0.0
726,727,ARGILLIT,0.0
727,728,ARGILLIT,0.0
728,729,ARGILLIT,0.0
729,730,DENSE,0.0
730,731,DENSE,0.0
731,732,DENSE,0.0
732,733,DENSE,0.0
733,734,DENSE,0.0
734,735,DENSE,1.0
735,736,DENSE,0.0
736,737,DENSE,0.0
737,738,DENSE,0.0
738,739,DENSE,1.0
739,740,DENSE,1.0
740,741,DENSE,1.0
741,742,DENSE,1.0
742,743,SAND,1.0
743,744,ARGILLIT,1.0
744,745,ARGILLIT,1.0
745,746,ARGILLIT,1.0
746,747,ARGILLIT,1.0
747,748,ARGILLIT,1.0
748,749,ARGILLIT,1.0
749,750,ARGILLIT,1.0
750,751,ARGILLIT,0.0
751,752,ARGILLIT,0.0
752,753,ARGILLIT,0.0
753,754,ARGILLIT,0.0
754,755,ARGILLIT,0.0
755,756,ARGILLIT,0.0
756,757,ARGILLIT,0.0
757,758,ARGILLIT,0.0
758,759,ARGILLIT,0.0
759,760,ARGILLIT,0.0
760,761,ARGILLIT,0.0
761,762,ARGILLIT,0.0
762,763,ARGILLIT,0.0
763,764,ARGILLIT,0.0
764,765,ARGILLIT,0.0
765,766,ARGILLIT,0.0
766,767,ARGILLIT,0.0
767,768,ARGILLIT,0.0
768,769,ARGILLIT,0.0
769,770,ARGILLIT,0.0
770,771,ARGILLIT,0.0
771,772,ARGILLIT,0.0
772,773,ARGILLIT,0.0
773,774,ARGILLIT,0.0
774,775,ARGILLIT,0.0
775,776,ARGILLIT,0.0
776,777,ARGILLIT,0.0
777,778,ARGILLIT,0.0
778,779,ARGILLIT,0.0
779,780,ARGILLIT,0.0
780,781,ARGILLIT,0.0
781,782,ARGILLIT,0.0
782,783,ARGILLIT,0.0
783,784,ARGILLIT,0.0
784,785,ARGILLIT,0.0
785,786,ARGILLIT,0.0
786,787,ARGILLIT,0.0
787,788,ARGILLIT,0.0
788,789,ARGILLIT,0.0
789,790,ARGILLIT,0.0
790,791,ARGILLIT,0.0
791,792,ARGILLIT,0.0
792,793,ARGILLIT,0.0
793,794,ARGILLIT,0.0
794,795,ARGILLIT,0.0
795,796,ARGILLIT,0.0
796,797,SAND,1.0
797,798,DENSE,1.0
798,799,ARGILLIT,0.0
799,800,ARGILLIT,0.0
800,801,ARGILLIT,0.0
801,802,ARGILLIT,0.0
802,803,ARGILLIT,0.0
803,804,ARGILLIT,0.0
804,805,ARGILLIT,0.0
805,806,ARGILLIT,0.0
806,807,ARGILLIT,0.0
807,808,ARGILLIT,0.0
808,809,ARGILLIT,0.0
809,810,ARGILLIT,0.0
810,811,ARGILLIT,0.0
811,812,ARGILLIT,0.0
812,813,ARGILLIT,0.0
813,814,DENSE,0.0
814,815,DENSE,0.0
815,816,DENSE,0.0
816,817,ARGILLIT,0.0
817,818,ARGILLIT,0.0
818,819,ARGILLIT,0.0
819,820,ARGILLIT,0.0
820,821,ARGILLIT,0.0
821,822,ARGILLIT,0.0
822,823,ARGILLIT,0.0
823,824,ARGILLIT,0.0
824,825,ARGILLIT,1.0
825,826,SAND,1.0
826,827,SAND,1.0
827,828,SAND,1.0
828,829,SAND,1.0
829,830,ARGILLIT,0.0
830,831,ARGILLIT,0.0
831,832,ARGILLIT,0.0
832,833,ARGILLIT,0.0
833,834,ARGILLIT,0.0
834,835,ARGILLIT,0.0
835,836,ARGILLIT,0.0
836,837,DENSE,1.0
837,838,DENSE,1.0
838,839,SAND,1.0
839,840,SAND,1.0
840,841,SAND,1.0
841,842,ARGILLIT,1.0
842,843,ARGILLIT,1.0
843,844,ARGILLIT,0.0
844,845,ARGILLIT,0.0
845,846,ARGILLIT,0.0
846,847,ARGILLIT,0.0
847,848,ARGILLIT,0.0
848,849,ARGILLIT,0.0
849,850,ARGILLIT,0.0
850,851,ARGILLIT,0.0
851,852,ARGILLIT,0.0
852,853,ARGILLIT,0.0
853,854,ARGILLIT,0.0
854,855,ARGILLIT,0.0
855,856,ARGILLIT,0.0
856,857,ARGILLIT,0.0
857,858,ARGILLIT,0.0
858,859,ARGILLIT,0.0
859,860,ARGILLIT,0.0
860,861,ARGILLIT,0.0
861,862,ARGILLIT,0.0
862,863,ARGILLIT,0.0
863,864,ARGILLIT,0.0
864,865,ARGILLIT,0.0
865,866,ARGILLIT,0.0
866,867,ARGILLIT,0.0
867,868,ARGILLIT,0.0
868,869,ARGILLIT,0.0
869,870,ARGILLIT,0.0
870,871,ARGILLIT,0.0
871,872,ARGILLIT,0.0
872,873,ARGILLIT,0.0
873,874,ARGILLIT,0.0
874,875,ARGILLIT,0.0
875,876,ARGILLIT,0.0
876,877,ARGILLIT,0.0
877,878,ARGILLIT,0.0
878,879,ARGILLIT,0.0
879,880,ARGILLIT,0.0
880,881,ARGILLIT,0.0
881,882,ARGILLIT,0.0
882,883,ARGILLIT,0.0
883,884,ARGILLIT,0.0
884,885,DENSE,0.0
885,886,DENSE,0.0
886,887,DENSE,0.0
887,888,DENSE,0.0
888,889,DENSE,0.0
889,890,DENSE,0.0
890,891,DENSE,0.0
891,892,DENSE,0.0
892,893,DENSE,0.0
893,894,DENSE,0.0
894,895,DENSE,0.0
895,896,DENSE,0.0
896,897,DENSE,0.0
897,898,ARGILLIT,0.0
898,899,DENSE,0.0
899,900,ARGILLIT,0.0
900,901,ARGILLIT,0.0
901,902,ARGILLIT,0.0
902,903,ARGILLIT,0.0
903,904,ARGILLIT,0.0
904,905,ARGILLIT,0.0
905,906,ARGILLIT,0.0
906,907,ARGILLIT,0.0
907,908,ARGILLIT,0.0
908,909,ARGILLIT,0.0
909,910,ARGILLIT,0.0
910,911,ARGILLIT,0.0
911,912,ARGILLIT,0.0
912,913,ARGILLIT,0.0
913,914,ARGILLIT,0.0
914,915,ARGILLIT,0.0
915,916,ARGILLIT,0.0
916,917,ARGILLIT,0.0
917,918,ARGILLIT,0.0
918,919,ARGILLIT,0.0
919,920,ARGILLIT,0.0
920,921,ARGILLIT,0.0
921,922,ARGILLIT,0.0
922,923,ARGILLIT,0.0
923,924,ARGILLIT,0.0
924,925,ARGILLIT,0.0
